Name,Industry,PercentChange
New Jersey,Finance and insurance,-0.04
New York,Finance and insurance,-0.09
Pennsylvania ,Finance and insurance,0.14
Great Lakes ,Finance and insurance,0.22
Illinois ,Finance and insurance,0.24
Indiana,Finance and insurance,0.17
Michigan ,Finance and insurance,0.23
Ohio ,Finance and insurance,0.27
Wisconsin ,Finance and insurance,0.12
Plains ,Finance and insurance,0.15
Iowa ,Finance and insurance,0.31
Kansas,Finance and insurance,0.22
Minnesota ,Finance and insurance,0.03
Missouri ,Finance and insurance,0.05
Nebraska,Finance and insurance,0.83
North Dakota ,Finance and insurance,0.01
South Dakota ,Finance and insurance,-0.44
Southeast ,Finance and insurance,0.2
Alabama ,Finance and insurance,0.01
Arkansas,Finance and insurance,0.16
Florida ,Finance and insurance,0.38
Georgia ,Finance and insurance,0.28
Kentucky,Finance and insurance,0.03
Louisiana ,Finance and insurance,0.06
Mississippi ,Finance and insurance,0
North Carolina ,Finance and insurance,0.26
South Carolina ,Finance and insurance,0.17
Tennessee ,Finance and insurance,0.16
Virginia ,Finance and insurance,0.08
West Virginia ,Finance and insurance,-0.04
Southwest ,Finance and insurance,0.18
Arizona ,Finance and insurance,0.3
New Mexico,Finance and insurance,0.02
Oklahoma,Finance and insurance,0.09
Texas,Finance and insurance,0.17
Rocky Mountain ,Finance and insurance,0.32
Colorado ,Finance and insurance,0.3
Idaho ,Finance and insurance,0.25
Montana ,Finance and insurance,-0.02
Utah ,Finance and insurance,0.58
Wyoming ,Finance and insurance,-0.1
Far West,Finance and insurance,0.12
Alaska ,Finance and insurance,0.02
California ,Finance and insurance,0.14
Hawaii ,Finance and insurance,0.12
Nevada,Finance and insurance,0.19
Oregon ,Finance and insurance,0.02
Washington,Finance and insurance,0.04
United States,Real estate and rental and leasing,-0.07
New England ,Real estate and rental and leasing,-0.11
Connecticut,Real estate and rental and leasing,-0.17
Maine ,Real estate and rental and leasing,-0.1
Massachusetts ,Real estate and rental and leasing,-0.03
New Hampshire ,Real estate and rental and leasing,-0.29
Rhode Island ,Real estate and rental and leasing,-0.33
Vermont ,Real estate and rental and leasing,-0.25
Mideast ,Real estate and rental and leasing,-0.16
Delaware ,Real estate and rental and leasing,-0.39
District of Columbia ,Real estate and rental and leasing,-0.24
Maryland ,Real estate and rental and leasing,-0.14
New Jersey,Real estate and rental and leasing,-0.29
New York,Real estate and rental and leasing,-0.15
Pennsylvania ,Real estate and rental and leasing,-0.05
Great Lakes ,Real estate and rental and leasing,-0.09
Illinois ,Real estate and rental and leasing,-0.13
Indiana,Real estate and rental and leasing,-0.07
Michigan ,Real estate and rental and leasing,-0.03
Ohio ,Real estate and rental and leasing,-0.12
Wisconsin ,Real estate and rental and leasing,-0.05
Plains ,Real estate and rental and leasing,-0.11
Iowa ,Real estate and rental and leasing,-0.05
Kansas,Real estate and rental and leasing,-0.26
Minnesota ,Real estate and rental and leasing,-0.11
Missouri ,Real estate and rental and leasing,-0.09
Nebraska,Real estate and rental and leasing,-0.07
North Dakota ,Real estate and rental and leasing,-0.07
South Dakota ,Real estate and rental and leasing,-0.1
Southeast ,Real estate and rental and leasing,-0.09
Alabama ,Real estate and rental and leasing,-0.13
Arkansas,Real estate and rental and leasing,-0.1
Florida ,Real estate and rental and leasing,-0.08
Georgia ,Real estate and rental and leasing,-0.2
Kentucky,Real estate and rental and leasing,-0.03
Louisiana ,Real estate and rental and leasing,-0.12
Mississippi ,Real estate and rental and leasing,-0.07
North Carolina ,Real estate and rental and leasing,-0.03
South Carolina ,Real estate and rental and leasing,-0.04
Tennessee ,Real estate and rental and leasing,-0.06
Virginia ,Real estate and rental and leasing,-0.08
West Virginia ,Real estate and rental and leasing,-0.12
Southwest ,Real estate and rental and leasing,-0.1
Arizona ,Real estate and rental and leasing,0.05
New Mexico,Real estate and rental and leasing,0
Oklahoma,Real estate and rental and leasing,-0.11
Texas,Real estate and rental and leasing,-0.13
Rocky Mountain ,Real estate and rental and leasing,0.01
Colorado ,Real estate and rental and leasing,0.02
Idaho ,Real estate and rental and leasing,0.04
Montana ,Real estate and rental and leasing,0.01
Utah ,Real estate and rental and leasing,0.01
Wyoming ,Real estate and rental and leasing,-0.2
Far West,Real estate and rental and leasing,0.07
Alaska ,Real estate and rental and leasing,-0.13
California ,Real estate and rental and leasing,0.08
Hawaii ,Real estate and rental and leasing,-0.3
Nevada,Real estate and rental and leasing,0.08
Oregon ,Real estate and rental and leasing,0.07
Washington,Real estate and rental and leasing,0.09
United States,"Professional, scientific, and technical services",-0.12
New England ,"Professional, scientific, and technical services",-0.21
Connecticut,"Professional, scientific, and technical services",-0.4
Maine ,"Professional, scientific, and technical services",-0.09
Massachusetts ,"Professional, scientific, and technical services",-0.15
New Hampshire ,"Professional, scientific, and technical services",-0.17
Rhode Island ,"Professional, scientific, and technical services",-0.12
Vermont ,"Professional, scientific, and technical services",0.03
Mideast ,"Professional, scientific, and technical services",-0.27
Delaware ,"Professional, scientific, and technical services",-0.38
District of Columbia ,"Professional, scientific, and technical services",-0.06
Maryland ,"Professional, scientific, and technical services",-0.28
New Jersey,"Professional, scientific, and technical services",-0.18
New York,"Professional, scientific, and technical services",-0.33
Pennsylvania ,"Professional, scientific, and technical services",-0.23
Great Lakes ,"Professional, scientific, and technical services",-0.26
Illinois ,"Professional, scientific, and technical services",-0.26
Indiana,"Professional, scientific, and technical services",-0.09
Michigan ,"Professional, scientific, and technical services",-0.52
Ohio ,"Professional, scientific, and technical services",-0.19
Wisconsin ,"Professional, scientific, and technical services",-0.18
Plains ,"Professional, scientific, and technical services",-0.13
Iowa ,"Professional, scientific, and technical services",-0.07
Kansas,"Professional, scientific, and technical services",-0.09
Minnesota ,"Professional, scientific, and technical services",-0.24
Missouri ,"Professional, scientific, and technical services",-0.13
Nebraska,"Professional, scientific, and technical services",-0.04
North Dakota ,"Professional, scientific, and technical services",-0.1
South Dakota ,"Professional, scientific, and technical services",-0.01
Southeast ,"Professional, scientific, and technical services",-0.08
Alabama ,"Professional, scientific, and technical services",0.22
Arkansas,"Professional, scientific, and technical services",-0.04
Florida ,"Professional, scientific, and technical services",-0.07
Georgia ,"Professional, scientific, and technical services",-0.11
Kentucky,"Professional, scientific, and technical services",-0.18
Louisiana ,"Professional, scientific, and technical services",-0.16
Mississippi ,"Professional, scientific, and technical services",0.02
North Carolina ,"Professional, scientific, and technical services",-0.04
South Carolina ,"Professional, scientific, and technical services",-0.1
Tennessee ,"Professional, scientific, and technical services",-0.16
Virginia ,"Professional, scientific, and technical services",-0.13
West Virginia ,"Professional, scientific, and technical services",-0.26
Southwest ,"Professional, scientific, and technical services",0.03
Arizona ,"Professional, scientific, and technical services",-0.11
New Mexico,"Professional, scientific, and technical services",-0.04
Oklahoma,"Professional, scientific, and technical services",-0.27
Texas,"Professional, scientific, and technical services",0.1
Rocky Mountain ,"Professional, scientific, and technical services",-0.07
Colorado ,"Professional, scientific, and technical services",0.01
Idaho ,"Professional, scientific, and technical services",0.08
Montana ,"Professional, scientific, and technical services",-0.05
Utah ,"Professional, scientific, and technical services",-0.31
Wyoming ,"Professional, scientific, and technical services",-0.1
Far West,"Professional, scientific, and technical services",-0.02
Alaska ,"Professional, scientific, and technical services",-0.13
California ,"Professional, scientific, and technical services",-0.04
Hawaii ,"Professional, scientific, and technical services",-0.13
Nevada,"Professional, scientific, and technical services",-0.11
Oregon ,"Professional, scientific, and technical services",-0.11
Washington,"Professional, scientific, and technical services",0.19
United States,Management of companies and enterprises,0
New England ,Management of companies and enterprises,-0.02
Connecticut,Management of companies and enterprises,-0.08
Maine ,Management of companies and enterprises,-0.04
Massachusetts ,Management of companies and enterprises,-0.02
New Hampshire ,Management of companies and enterprises,0.11
Rhode Island ,Management of companies and enterprises,0.05
Vermont ,Management of companies and enterprises,0.12
Mideast ,Management of companies and enterprises,-0.04
Delaware ,Management of companies and enterprises,-0.02
District of Columbia ,Management of companies and enterprises,0.23
Maryland ,Management of companies and enterprises,-0.08
New Jersey,Management of companies and enterprises,0.21
New York,Management of companies and enterprises,-0.12
Pennsylvania ,Management of companies and enterprises,-0.08
Great Lakes ,Management of companies and enterprises,0
Illinois ,Management of companies and enterprises,-0.02
Indiana,Management of companies and enterprises,-0.03
Michigan ,Management of companies and enterprises,0
Ohio ,Management of companies and enterprises,0.09
Wisconsin ,Management of companies and enterprises,-0.08
Plains ,Management of companies and enterprises,-0.05
Iowa ,Management of companies and enterprises,0.03
Kansas,Management of companies and enterprises,-0.06
Minnesota ,Management of companies and enterprises,-0.25
Missouri ,Management of companies and enterprises,0.07
Nebraska,Management of companies and enterprises,0.03
North Dakota ,Management of companies and enterprises,0.05
South Dakota ,Management of companies and enterprises,0.05
Southeast ,Management of companies and enterprises,0.04
Alabama ,Management of companies and enterprises,-0.04
Arkansas,Management of companies and enterprises,0.03
Florida ,Management of companies and enterprises,0.02
Georgia ,Management of companies and enterprises,0.05
Kentucky,Management of companies and enterprises,-0.04
Louisiana ,Management of companies and enterprises,0.06
Mississippi ,Management of companies and enterprises,0.11
North Carolina ,Management of companies and enterprises,0.04
South Carolina ,Management of companies and enterprises,0.02
Tennessee ,Management of companies and enterprises,-0.02
Virginia ,Management of companies and enterprises,0.17
West Virginia ,Management of companies and enterprises,-0.02
Southwest ,Management of companies and enterprises,0.01
Arizona ,Management of companies and enterprises,0.17
New Mexico,Management of companies and enterprises,0.04
Oklahoma,Management of companies and enterprises,0.37
Texas,Management of companies and enterprises,-0.06
Rocky Mountain ,Management of companies and enterprises,0.08
Colorado ,Management of companies and enterprises,0.13
Idaho ,Management of companies and enterprises,0.05
Montana ,Management of companies and enterprises,0
Utah ,Management of companies and enterprises,0.04
Wyoming ,Management of companies and enterprises,-0.04
Far West,Management of companies and enterprises,0
Alaska ,Management of companies and enterprises,-0.05
California ,Management of companies and enterprises,0
Hawaii ,Management of companies and enterprises,-0.09
Nevada,Management of companies and enterprises,0
Oregon ,Management of companies and enterprises,0.21
Washington,Management of companies and enterprises,-0.08
United States,Administrative and support and waste management and remediation services,-0.16
New England ,Administrative and support and waste management and remediation services,-0.16
Connecticut,Administrative and support and waste management and remediation services,-0.13
Maine ,Administrative and support and waste management and remediation services,-0.1
Massachusetts ,Administrative and support and waste management and remediation services,-0.18
New Hampshire ,Administrative and support and waste management and remediation services,-0.12
Rhode Island ,Administrative and support and waste management and remediation services,-0.18
Vermont ,Administrative and support and waste management and remediation services,-0.19
Mideast ,Administrative and support and waste management and remediation services,-0.34
Delaware ,Administrative and support and waste management and remediation services,-0.08
District of Columbia ,Administrative and support and waste management and remediation services,-0.1
Maryland ,Administrative and support and waste management and remediation services,-0.13
New Jersey,Administrative and support and waste management and remediation services,-0.22
New York,Administrative and support and waste management and remediation services,-0.55
Pennsylvania ,Administrative and support and waste management and remediation services,-0.16
Great Lakes ,Administrative and support and waste management and remediation services,-0.2
Illinois ,Administrative and support and waste management and remediation services,-0.19
Indiana,Administrative and support and waste management and remediation services,-0.11
Michigan ,Administrative and support and waste management and remediation services,-0.29
Ohio ,Administrative and support and waste management and remediation services,-0.2
Wisconsin ,Administrative and support and waste management and remediation services,-0.18
Plains ,Administrative and support and waste management and remediation services,-0.11
Iowa ,Administrative and support and waste management and remediation services,-0.1
Kansas,Administrative and support and waste management and remediation services,-0.16
Minnesota ,Administrative and support and waste management and remediation services,-0.14
Missouri ,Administrative and support and waste management and remediation services,-0.06
Nebraska,Administrative and support and waste management and remediation services,-0.13
North Dakota ,Administrative and support and waste management and remediation services,-0.06
South Dakota ,Administrative and support and waste management and remediation services,0.01
Southeast ,Administrative and support and waste management and remediation services,-0.15
Alabama ,Administrative and support and waste management and remediation services,-0.09
Arkansas,Administrative and support and waste management and remediation services,-0.04
Florida ,Administrative and support and waste management and remediation services,-0.2
Georgia ,Administrative and support and waste management and remediation services,-0.09
Kentucky,Administrative and support and waste management and remediation services,-0.15
Louisiana ,Administrative and support and waste management and remediation services,-0.13
Mississippi ,Administrative and support and waste management and remediation services,-0.1
North Carolina ,Administrative and support and waste management and remediation services,-0.08
South Carolina ,Administrative and support and waste management and remediation services,-0.26
Tennessee ,Administrative and support and waste management and remediation services,-0.22
Virginia ,Administrative and support and waste management and remediation services,-0.18
West Virginia ,Administrative and support and waste management and remediation services,-0.23
Southwest ,Administrative and support and waste management and remediation services,-0.07
Arizona ,Administrative and support and waste management and remediation services,-0.12
New Mexico,Administrative and support and waste management and remediation services,-0.03
Oklahoma,Administrative and support and waste management and remediation services,-0.14
Texas,Administrative and support and waste management and remediation services,-0.06
Rocky Mountain ,Administrative and support and waste management and remediation services,-0.07
Colorado ,Administrative and support and waste management and remediation services,-0.1
Idaho ,Administrative and support and waste management and remediation services,0.05
Montana ,Administrative and support and waste management and remediation services,-0.02
Utah ,Administrative and support and waste management and remediation services,-0.06
Wyoming ,Administrative and support and waste management and remediation services,-0.14
Far West,Administrative and support and waste management and remediation services,-0.06
Alaska ,Administrative and support and waste management and remediation services,0
California ,Administrative and support and waste management and remediation services,-0.07
Hawaii ,Administrative and support and waste management and remediation services,-0.21
Nevada,Administrative and support and waste management and remediation services,-0.21
Oregon ,Administrative and support and waste management and remediation services,-0.04
Washington,Administrative and support and waste management and remediation services,0.01
United States,Educational services,-0.09
New England ,Educational services,-0.2
Connecticut,Educational services,-0.16
Maine ,Educational services,-0.17
Massachusetts ,Educational services,-0.23
New Hampshire ,Educational services,-0.13
Rhode Island ,Educational services,-0.26
Vermont ,Educational services,-0.3
Mideast ,Educational services,-0.15
Delaware ,Educational services,-0.06
District of Columbia ,Educational services,-0.14
Maryland ,Educational services,-0.13
New Jersey,Educational services,-0.12
New York,Educational services,-0.15
Pennsylvania ,Educational services,-0.2
Great Lakes ,Educational services,-0.1
Illinois ,Educational services,-0.12
Indiana,Educational services,-0.11
Michigan ,Educational services,-0.1
Ohio ,Educational services,-0.09
Wisconsin ,Educational services,-0.09
Plains ,Educational services,-0.08
Iowa ,Educational services,-0.07
Kansas,Educational services,-0.05
Minnesota ,Educational services,-0.09
Missouri ,Educational services,-0.12
Nebraska,Educational services,-0.07
North Dakota ,Educational services,0
South Dakota ,Educational services,-0.03
Southeast ,Educational services,-0.06
Alabama ,Educational services,-0.05
Arkansas,Educational services,-0.03
Florida ,Educational services,-0.08
Georgia ,Educational services,-0.04
Kentucky,Educational services,-0.06
Louisiana ,Educational services,-0.07
Mississippi ,Educational services,-0.06
North Carolina ,Educational services,-0.09
South Carolina ,Educational services,-0.06
Tennessee ,Educational services,-0.08
Virginia ,Educational services,-0.03
West Virginia ,Educational services,-0.05
Southwest ,Educational services,-0.04
Arizona ,Educational services,-0.06
New Mexico,Educational services,-0.04
Oklahoma,Educational services,-0.08
Texas,Educational services,-0.04
Rocky Mountain ,Educational services,-0.02
Colorado ,Educational services,-0.03
Idaho ,Educational services,-0.03
Montana ,Educational services,-0.04
Utah ,Educational services,0.02
Wyoming ,Educational services,-0.01
Far West,Educational services,-0.08
Alaska ,Educational services,-0.06
California ,Educational services,-0.08
Hawaii ,Educational services,-0.16
Nevada,Educational services,-0.06
Oregon ,Educational services,-0.1
Washington,Educational services,-0.06
United States,Health care and social assistance,-0.42
New England ,Health care and social assistance,-0.56
Connecticut,Health care and social assistance,-0.52
Maine ,Health care and social assistance,-0.68
Massachusetts ,Health care and social assistance,-0.55
New Hampshire ,Health care and social assistance,-0.49
Rhode Island ,Health care and social assistance,-0.8
Vermont ,Health care and social assistance,-0.67
Mideast ,Health care and social assistance,-0.52
Delaware ,Health care and social assistance,-0.48
District of Columbia ,Health care and social assistance,-0.25
Maryland ,Health care and social assistance,-0.43
New Jersey,Health care and social assistance,-0.59
New York,Health care and social assistance,-0.55
Pennsylvania ,Health care and social assistance,-0.5
Great Lakes ,Health care and social assistance,-0.47
Illinois ,Health care and social assistance,-0.4
Indiana,Health care and social assistance,-0.46
Michigan ,Health care and social assistance,-0.55
Ohio ,Health care and social assistance,-0.43
Wisconsin ,Health care and social assistance,-0.63
Plains ,Health care and social assistance,-0.4
Iowa ,Health care and social assistance,-0.41
Kansas,Health care and social assistance,-0.18
Minnesota ,Health care and social assistance,-0.5
Missouri ,Health care and social assistance,-0.43
Nebraska,Health care and social assistance,-0.32
North Dakota ,Health care and social assistance,-0.35
South Dakota ,Health care and social assistance,-0.48
Southeast ,Health care and social assistance,-0.46
Alabama ,Health care and social assistance,-0.57
Arkansas,Health care and social assistance,-0.49
Florida ,Health care and social assistance,-0.34
Georgia ,Health care and social assistance,-0.3
Kentucky,Health care and social assistance,-0.56
Louisiana ,Health care and social assistance,-1.23
Mississippi ,Health care and social assistance,-0.58
North Carolina ,Health care and social assistance,-0.35
South Carolina ,Health care and social assistance,-0.4
Tennessee ,Health care and social assistance,-0.62
Virginia ,Health care and social assistance,-0.43
West Virginia ,Health care and social assistance,-0.57
Southwest ,Health care and social assistance,-0.26
Arizona ,Health care and social assistance,-0.27
New Mexico,Health care and social assistance,-0.37
Oklahoma,Health care and social assistance,-0.3
Texas,Health care and social assistance,-0.25
Rocky Mountain ,Health care and social assistance,-0.27
Colorado ,Health care and social assistance,-0.32
Idaho ,Health care and social assistance,-0.3
Montana ,Health care and social assistance,-0.56
Utah ,Health care and social assistance,-0.09
Wyoming ,Health care and social assistance,-0.19
Far West,Health care and social assistance,-0.31
Alaska ,Health care and social assistance,-0.59
California ,Health care and social assistance,-0.31
Hawaii ,Health care and social assistance,-0.27
Nevada,Health care and social assistance,-0.16
Oregon ,Health care and social assistance,-0.35
Washington,Health care and social assistance,-0.34
United States,"Arts, entertainment, and recreation",-0.43
New England ,"Arts, entertainment, and recreation",-0.51
Connecticut,"Arts, entertainment, and recreation",-0.35
Maine ,"Arts, entertainment, and recreation",-0.44
Massachusetts ,"Arts, entertainment, and recreation",-0.56
New Hampshire ,"Arts, entertainment, and recreation",-0.84
Rhode Island ,"Arts, entertainment, and recreation",-0.4
Vermont ,"Arts, entertainment, and recreation",-0.48
Mideast ,"Arts, entertainment, and recreation",-0.63
Delaware ,"Arts, entertainment, and recreation",-0.18
District of Columbia ,"Arts, entertainment, and recreation",-0.41
Maryland ,"Arts, entertainment, and recreation",-0.39
New Jersey,"Arts, entertainment, and recreation",-0.44
New York,"Arts, entertainment, and recreation",-0.85
Pennsylvania ,"Arts, entertainment, and recreation",-0.49
Great Lakes ,"Arts, entertainment, and recreation",-0.37
Illinois ,"Arts, entertainment, and recreation",-0.5
Indiana,"Arts, entertainment, and recreation",-0.3
Michigan ,"Arts, entertainment, and recreation",-0.29
Ohio ,"Arts, entertainment, and recreation",-0.39
Wisconsin ,"Arts, entertainment, and recreation",-0.23
Plains ,"Arts, entertainment, and recreation",-0.25
Iowa ,"Arts, entertainment, and recreation",-0.2
Kansas,"Arts, entertainment, and recreation",-0.17
Minnesota ,"Arts, entertainment, and recreation",-0.32
Missouri ,"Arts, entertainment, and recreation",-0.32
Nebraska,"Arts, entertainment, and recreation",-0.19
North Dakota ,"Arts, entertainment, and recreation",-0.11
South Dakota ,"Arts, entertainment, and recreation",-0.12
Southeast ,"Arts, entertainment, and recreation",-0.31
Alabama ,"Arts, entertainment, and recreation",-0.12
Arkansas,"Arts, entertainment, and recreation",-0.03
Florida ,"Arts, entertainment, and recreation",-0.39
Georgia ,"Arts, entertainment, and recreation",-0.13
Kentucky,"Arts, entertainment, and recreation",-0.09
Louisiana ,"Arts, entertainment, and recreation",-0.27
Mississippi ,"Arts, entertainment, and recreation",-0.14
North Carolina ,"Arts, entertainment, and recreation",-0.3
South Carolina ,"Arts, entertainment, and recreation",-0.23
Tennessee ,"Arts, entertainment, and recreation",-0.96
Virginia ,"Arts, entertainment, and recreation",-0.26
West Virginia ,"Arts, entertainment, and recreation",-0.12
Southwest ,"Arts, entertainment, and recreation",-0.26
Arizona ,"Arts, entertainment, and recreation",-0.39
New Mexico,"Arts, entertainment, and recreation",-0.23
Oklahoma,"Arts, entertainment, and recreation",-0.18
Texas,"Arts, entertainment, and recreation",-0.25
Rocky Mountain ,"Arts, entertainment, and recreation",-0.44
Colorado ,"Arts, entertainment, and recreation",-0.58
Idaho ,"Arts, entertainment, and recreation",-0.27
Montana ,"Arts, entertainment, and recreation",-0.32
Utah ,"Arts, entertainment, and recreation",-0.34
Wyoming ,"Arts, entertainment, and recreation",-0.1
Far West,"Arts, entertainment, and recreation",-0.53
Alaska ,"Arts, entertainment, and recreation",-0.24
California ,"Arts, entertainment, and recreation",-0.57
Hawaii ,"Arts, entertainment, and recreation",-0.51
Nevada,"Arts, entertainment, and recreation",-0.71
Oregon ,"Arts, entertainment, and recreation",-0.39
Washington,"Arts, entertainment, and recreation",-0.37
United States,Accomodation and food services,-0.76
New England ,Accomodation and food services,-0.78
Connecticut,Accomodation and food services,-0.6
Maine ,Accomodation and food services,-1.14
Massachusetts ,Accomodation and food services,-0.72
New Hampshire ,Accomodation and food services,-1.06
Rhode Island ,Accomodation and food services,-1.04
Vermont ,Accomodation and food services,-1.47
Mideast ,Accomodation and food services,-0.93
Delaware ,Accomodation and food services,-0.58
District of Columbia ,Accomodation and food services,-1.15
Maryland ,Accomodation and food services,-0.61
New Jersey,Accomodation and food services,-0.63
New York,Accomodation and food services,-1.27
Pennsylvania ,Accomodation and food services,-0.6
Great Lakes ,Accomodation and food services,-0.69
Illinois ,Accomodation and food services,-0.73
Indiana,Accomodation and food services,-0.53
Michigan ,Accomodation and food services,-0.85
Ohio ,Accomodation and food services,-0.63
Wisconsin ,Accomodation and food services,-0.6
Plains ,Accomodation and food services,-0.58
Iowa ,Accomodation and food services,-0.53
Kansas,Accomodation and food services,-0.59
Minnesota ,Accomodation and food services,-0.58
Missouri ,Accomodation and food services,-0.65
Nebraska,Accomodation and food services,-0.43
North Dakota ,Accomodation and food services,-0.54
South Dakota ,Accomodation and food services,-0.63
Southeast ,Accomodation and food services,-0.79
Alabama ,Accomodation and food services,-0.6
Arkansas,Accomodation and food services,-0.6
Florida ,Accomodation and food services,-0.99
Georgia ,Accomodation and food services,-0.56
Kentucky,Accomodation and food services,-0.73
Louisiana ,Accomodation and food services,-0.79
Mississippi ,Accomodation and food services,-0.8
North Carolina ,Accomodation and food services,-0.76
South Carolina ,Accomodation and food services,-1.02
Tennessee ,Accomodation and food services,-0.92
Virginia ,Accomodation and food services,-0.59
West Virginia ,Accomodation and food services,-0.86
Southwest ,Accomodation and food services,-0.46
Arizona ,Accomodation and food services,-0.62
New Mexico,Accomodation and food services,-0.58
Oklahoma,Accomodation and food services,-0.44
Texas,Accomodation and food services,-0.43
Rocky Mountain ,Accomodation and food services,-0.6
Colorado ,Accomodation and food services,-0.65
Idaho ,Accomodation and food services,-0.59
Montana ,Accomodation and food services,-0.78
Utah ,Accomodation and food services,-0.45
Wyoming ,Accomodation and food services,-0.63
Far West,Accomodation and food services,-0.89
Alaska ,Accomodation and food services,-0.83
California ,Accomodation and food services,-0.73
Hawaii ,Accomodation and food services,-3.9
Nevada,Accomodation and food services,-2.61
Oregon ,Accomodation and food services,-0.92
Washington,Accomodation and food services,-0.7
United States,Other services (except government and government enterprises),-0.28
New England ,Other services (except government and government enterprises),-0.29
Connecticut,Other services (except government and government enterprises),-0.3
Maine ,Other services (except government and government enterprises),-0.31
Massachusetts ,Other services (except government and government enterprises),-0.27
New Hampshire ,Other services (except government and government enterprises),-0.28
Rhode Island ,Other services (except government and government enterprises),-0.37
Vermont ,Other services (except government and government enterprises),-0.37
Mideast ,Other services (except government and government enterprises),-0.3
Delaware ,Other services (except government and government enterprises),-0.2
District of Columbia ,Other services (except government and government enterprises),-0.34
Maryland ,Other services (except government and government enterprises),-0.28
New Jersey,Other services (except government and government enterprises),-0.34
New York,Other services (except government and government enterprises),-0.27
Pennsylvania ,Other services (except government and government enterprises),-0.33
Great Lakes ,Other services (except government and government enterprises),-0.29
Illinois ,Other services (except government and government enterprises),-0.29
Indiana,Other services (except government and government enterprises),-0.28
Michigan ,Other services (except government and government enterprises),-0.36
Ohio ,Other services (except government and government enterprises),-0.25
Wisconsin ,Other services (except government and government enterprises),-0.27
Plains ,Other services (except government and government enterprises),-0.28
Iowa ,Other services (except government and government enterprises),-0.31
Kansas,Other services (except government and government enterprises),-0.3
Minnesota ,Other services (except government and government enterprises),-0.29
Missouri ,Other services (except government and government enterprises),-0.28
Nebraska,Other services (except government and government enterprises),-0.22
North Dakota ,Other services (except government and government enterprises),-0.2
South Dakota ,Other services (except government and government enterprises),-0.24
Southeast ,Other services (except government and government enterprises),-0.27
Alabama ,Other services (except government and government enterprises),-0.32
Arkansas,Other services (except government and government enterprises),-0.33
Florida ,Other services (except government and government enterprises),-0.34
Georgia ,Other services (except government and government enterprises),-0.2
Kentucky,Other services (except government and government enterprises),-0.3
Louisiana ,Other services (except government and government enterprises),-0.27
Mississippi ,Other services (except government and government enterprises),-0.25
North Carolina ,Other services (except government and government enterprises),-0.21
South Carolina ,Other services (except government and government enterprises),-0.26
Tennessee ,Other services (except government and government enterprises),-0.3
Virginia ,Other services (except government and government enterprises),-0.24
West Virginia ,Other services (except government and government enterprises),-0.29
Southwest ,Other services (except government and government enterprises),-0.21
Arizona ,Other services (except government and government enterprises),-0.21
New Mexico,Other services (except government and government enterprises),-0.25
Oklahoma,Other services (except government and government enterprises),-0.24
Texas,Other services (except government and government enterprises),-0.2
Rocky Mountain ,Other services (except government and government enterprises),-0.24
Colorado ,Other services (except government and government enterprises),-0.26
Idaho ,Other services (except government and government enterprises),-0.27
Montana ,Other services (except government and government enterprises),-0.28
Utah ,Other services (except government and government enterprises),-0.2
Wyoming ,Other services (except government and government enterprises),-0.23
Far West,Other services (except government and government enterprises),-0.29
Alaska ,Other services (except government and government enterprises),-0.21
California ,Other services (except government and government enterprises),-0.3
Hawaii ,Other services (except government and government enterprises),-0.35
Nevada,Other services (except government and government enterprises),-0.22
Oregon ,Other services (except government and government enterprises),-0.27
Washington,Other services (except government and government enterprises),-0.27
United States,Government and government enterprises,-0.26
New England ,Government and government enterprises,-0.37
Connecticut,Government and government enterprises,-0.41
Maine ,Government and government enterprises,-0.35
Massachusetts ,Government and government enterprises,-0.33
New Hampshire ,Government and government enterprises,-0.48
Rhode Island ,Government and government enterprises,-0.41
Vermont ,Government and government enterprises,-0.37
Mideast ,Government and government enterprises,-0.29
Delaware ,Government and government enterprises,-0.26
District of Columbia ,Government and government enterprises,0.91
Maryland ,Government and government enterprises,0.15
New Jersey,Government and government enterprises,-0.42
New York,Government and government enterprises,-0.44
Pennsylvania ,Government and government enterprises,-0.28
Great Lakes ,Government and government enterprises,-0.34
Illinois ,Government and government enterprises,-0.33
Indiana,Government and government enterprises,-0.19
Michigan ,Government and government enterprises,-0.36
Ohio ,Government and government enterprises,-0.33
Wisconsin ,Government and government enterprises,-0.53
Plains ,Government and government enterprises,-0.35
Iowa ,Government and government enterprises,-0.42
Kansas,Government and government enterprises,-0.52
Minnesota ,Government and government enterprises,-0.35
Missouri ,Government and government enterprises,-0.24
Nebraska,Government and government enterprises,-0.47
North Dakota ,Government and government enterprises,-0.03
South Dakota ,Government and government enterprises,-0.31
Southeast ,Government and government enterprises,-0.21
Alabama ,Government and government enterprises,-0.13
Arkansas,Government and government enterprises,-0.37
Florida ,Government and government enterprises,-0.22
Georgia ,Government and government enterprises,-0.11
Kentucky,Government and government enterprises,-0.37
Louisiana ,Government and government enterprises,-0.25
Mississippi ,Government and government enterprises,-0.27
North Carolina ,Government and government enterprises,-0.21
South Carolina ,Government and government enterprises,-0.4
Tennessee ,Government and government enterprises,-0.26
Virginia ,Government and government enterprises,-0.11
West Virginia ,Government and government enterprises,-0.03
Southwest ,Government and government enterprises,0.01
Arizona ,Government and government enterprises,-0.06
New Mexico,Government and government enterprises,0.34
Oklahoma,Government and government enterprises,-0.04
Texas,Government and government enterprises,0.01
